type,title,director,cast,country,release_year,rating,listed_in,id,duration_int,duration_type,scored
movie,the aerial,esteban sapir,"rafael ferro, sol moreno, jonathan sandor, alejandro urdapilleta, julieta cardinali, florencia raggi, valeria bertuccelli, raúl hochman, ricardo merkin, carlos piñeyro",argentina,2007,18+,"dramas, international movies, sci-fi & fantasy",ns8186,99,min,3.5
movie,the age of shadows,jee-woon kim,"kang-ho song, gong yoo, ji-min han, tae-goo eom, sung-rok shin, hee-soon park, young-ju seo, song kang-ho",south korea,2016,18+,"action & adventure, dramas, international movies",ns8187,140,min,3.6
movie,the american president,rob reiner,"michael douglas, annette bening, martin sheen, michael j. fox, david paymer, samantha mathis, john mahoney, anna deavere smith, nina siemaszko, wendie malick, shawna waldron, richard dreyfuss, joshua malina",united states,1995,pg-13,"comedies, dramas, romantic movies",ns8188,113,min,3.5
movie,the amityville horror,andrew douglas,"ryan reynolds, melissa george, chloë grace moretz, jesse james, jimmy bennett, rachel nichols, philip baker hall, isabel conner, brendan donaldson, annabel armour",united states,2005,r,horror movies,ns8189,89,min,3.6
tv show,the andy griffith show,,"andy griffith, ron howard, don knotts, frances bavier, howard mcnear, hope summers",united states,1967,g,"classic & cult tv, tv comedies",ns8190,8,Seasons,3.5
movie,the angry birds movie 2,"thurop van orman, john rice","jason sudeikis, rachel bloom, leslie jones, josh gad, bill hader, danny mcbride, awkwafina, sterling k. brown, tiffany haddish, eugenio derbez","finland, united states",2019,pg,"children & family movies, comedies",ns8191,97,min,3.5
movie,the animal people,"denis hennelly, casey suchan",,united states,2019,18+,documentaries,ns8192,97,min,3.5
movie,the ant's scream,sameh abdulaziz,"amr abdel-geleel, rania yousef, salloum haddad, hesham al-meligy, farida al-gready, ahmad wafiq, mohamed abo el hassan, amr sakr, ahmed gamal saeed, riham ayman",egypt,2010,tv-14,"comedies, dramas, international movies",ns8193,108,min,3.5
tv show,the apartment,,"jamie durie, laurence llewelyn-bowen",singapore,2014,pg,"international tv shows, reality tv",ns8194,2,Seasons,3.5
movie,the apostate,federico veiroj,"álvaro ogalla, marta larralde, bárbara lennie, vicky peña, juan calot, kaiet rodriguez, andrés gertrúdix, joaquín climent, álvaro roig, tino martinez, mercedes hoyos","spain, france, uruguay",2015,18+,"comedies, dramas, international movies",ns8195,80,min,3.5
movie,the art of the steal,jonathan sobol,"kurt russell, jay baruchel, katheryn winnick, chris diamantopoulos, kenneth welsh, jason jones, terence stamp, matt dillon, devon bostick","canada, united states",2013,r,"action & adventure, comedies, independent movies",ns8196,90,min,3.6
movie,the art of war,christian duguay,"wesley snipes, anne archer, maury chaykin, marie matiko, cary-hiroyuki tagawa, michael biehn, donald sutherland, liliana komorowska, james hong","united states, canada",2000,r,action & adventure,ns8197,117,min,3.5
movie,the autopsy of jane doe,andré øvredal,"emile hirsch, brian cox, ophelia lovibond, michael mcelhatton, parker sawyers, jane perry, olwen catherine kelly","united kingdom, united states",2016,r,"horror movies, independent movies, thrillers",ns8199,86,min,3.5
movie,the bad education movie,elliot hegarty,"jack whitehall, joanna scanlan, iain glen, ethan lawrence, layton williams, kae alexander, weruche opia, nikki runeckles, charlie wernham, jack binstead",united kingdom,2015,18+,comedies,ns8202,87,min,3.5
movie,the bad kids,"keith fulton, louis pepe",,united states,2016,18+,documentaries,ns8203,101,min,3.5
movie,the bare-footed kid,johnnie to,"aaron kwok, lung ti, maggie cheung, chien-lien wu, paul chun, kenneth tsang",hong kong,1993,tv-14,"action & adventure, international movies",ns8204,83,min,3.4
movie,the basement,"brian m. conley, nathan ives","mischa barton, jackson davis, cayleb long, tracie thoms, bailey anne borders",united states,2018,18+,"horror movies, thrillers",ns8205,89,min,3.6
movie,the battle of midway,john ford,"henry fonda, jane darwell",united states,1942,tv-14,"classic movies, documentaries",ns8206,18,min,3.5
tv show,the beat,,"henley hii, yise loo, aric ho, tiffany leong, issac dang, christy yow",,2012,18+,"international tv shows, tv dramas",ns8207,1,Season,3.6
tv show,the beginning of life: the series,estela renner,,brazil,2016,pg,"docuseries, international tv shows, science & nature tv",ns8208,1,Season,3.6
tv show,the bible's buried secrets,,francesca stavrakopoulou,united kingdom,2011,tv-14,"british tv shows, docuseries, science & nature tv",ns8209,1,Season,3.6
tv show,the big catch,,ben fogle,united kingdom,2015,pg,"british tv shows, reality tv",ns8210,1,Season,3.6
movie,the bill murray stories: life lessons learned from a mythical man,tommy avallone,"tommy avallone, bill murray, joel murray, peter farrelly",united states,2018,18+,documentaries,ns8211,72,min,3.4
movie,the black room,rolfe kanefsky,"natasha henstridge, lukas hassel, lin shaye, dominique swain, augie duke, caleb scott, james duval, tiffany shepis",united states,2016,18+,horror movies,ns8212,95,min,3.6
movie,the blackcoat's daughter,osgood perkins,"emma roberts, kiernan shipka, lucy boynton, lauren holly, james remar, greg ellwand, elana krausz, heather tod mitchell, peter james haworth, emma holzer","canada, united states",2015,r,"horror movies, independent movies, thrillers",ns8213,95,min,3.5
movie,the bleeder,philippe falardeau,"liev schreiber, elisabeth moss, ron perlman, naomi watts, jim gaffigan, michael rapaport, pooch hall, morgan spector, jason jones",united states,2016,r,"dramas, sports movies",ns8214,98,min,3.4
tv show,the blue planet: a natural history of the oceans,alastair fothergill,david attenborough,united kingdom,2001,g,"british tv shows, docuseries, international tv shows",ns8215,1,Season,3.5
movie,the bomb,"kevin ford, smriti keshari, eric schlosser",,united states,2016,tv-14,documentaries,ns8216,59,min,3.5
tv show,the bomb squad,,christopher eccleston,united kingdom,2011,18+,"british tv shows, docuseries",ns8217,1,Season,3.5
movie,the book of eli,"albert hughes, allen hughes","denzel washington, gary oldman, mila kunis, ray stevenson, jennifer beals, evan jones, joe pingue, frances de la tour, michael gambon, tom waits",united states,2010,r,"action & adventure, sci-fi & fantasy",ns8218,118,min,3.5
movie,the boss's daughter,olivier loustau,"christa théret, olivier loustau, florence thomassin, patrick descamps, stéphane rideau, pierre berriau, deborah grall, vincent martinez",france,2015,18+,"dramas, international movies, romantic movies",ns8219,98,min,3.5
movie,the bounty hunter,andy tennant,"jennifer aniston, gerard butler, jason sudeikis, jeff garlin, ritchie coster, cathy moriarty, peter greene, joel marsh garland, siobhan fallon hogan, dorian missick, adam rose, christine baranski, carol kane, adam lefevre",united states,2010,pg-13,"action & adventure, comedies, romantic movies",ns8220,111,min,3.5
movie,the boy in the striped pajamas,mark herman,"asa butterfield, vera farmiga, david thewlis, rupert friend, david hayman, jack scanlon, amber beattie, sheila hancock, richard johnson, jim norton","united kingdom, united states",2008,pg-13,"dramas, independent movies, international movies",ns8223,95,min,3.5
movie,the brave one,neil jordan,"jodie foster, terrence howard, naveen andrews, carmen ejogo, nicky katt, mary steenburgen, lenny venito, zoë kravitz, jane adams, gordon macdonald",united states,2007,r,"dramas, thrillers",ns8224,122,min,3.5
movie,the brawler,ken kushner,"zach mcgowan, amy smart, joe pantoliano, burt young, tony darrow, nick loeb, taryn manning, jason james richter",united states,2019,18+,"dramas, independent movies, sports movies",ns8225,95,min,3.5
movie,the breadwinner,nora twomey,"saara chaudry, soma chhaya, ali badshah, soma bhatia, shaista latif, laara sadiq, kawa ada, noorin gulamgaus","ireland, canada, luxembourg, united states, united kingdom, philippines, india",2017,pg-13,"children & family movies, dramas, international movies",ns8226,93,min,3.5
movie,the break-up,peyton reed,"vince vaughn, jennifer aniston, joey lauren adams, cole hauser, jon favreau, jason bateman, judy davis, justin long, ivan sergei, john michael higgins, ann-margret, vernon vaughn, vincent d'onofrio",united states,2006,pg-13,"comedies, dramas, romantic movies",ns8227,107,min,3.5
movie,the bridge,kunle afolayan,"chidinma ekile, ademola adedoyin, kunle afolayan, zack orji, tina mba, ayo akinwale, akim mogaji, ayo mogaji, ken erics",nigeria,2017,tv-14,"dramas, international movies, romantic movies",ns8228,119,min,3.4
movie,the brothers grimm,terry gilliam,"matt damon, heath ledger, monica bellucci, lena headey, peter stormare, jonathan pryce, roger ashton-griffiths, richard ridings, mackenzie crook, julian bleach, tomás hanák, laura greenwood","united states, czech republic, united kingdom",2005,pg-13,"action & adventure, sci-fi & fantasy",ns8229,119,min,3.6
movie,the bucket list,rob reiner,"jack nicholson, morgan freeman, sean hayes, beverly todd, alfonso freeman, rob morrow, rowena king, christopher stapleton, ian anthony dale, richard mcgonagle",united states,2007,pg-13,"comedies, dramas",ns8230,97,min,3.5
movie,the bulbul's nest,husam el-gohari,"kareem mahmoud abdel aziz, mai selim, sad al-saghir, mahmood el-laithi, maher essam, dina",,2013,18+,"comedies, international movies",ns8231,96,min,3.5
movie,the bund,,chow yun fat,hong kong,1983,tv-14,"action & adventure, dramas, international movies",ns8232,103,min,3.5
movie,the bye bye man,stacy title,"douglas smith, lucien laviscount, cressida bonas, michael trucco, doug jones, carrie-anne moss, faye dunaway, jenna kanell, erica tremblay, cleo king","united states, china",2017,pg-13,"horror movies, thrillers",ns8233,96,min,3.4
movie,the cakemaker,ofir raul graizer,"sarah adler, tim kalkhof, roy miller, zohar shtrauss, sandra sade, tamir ben-yehuda, stephanie stremler, tagel eliyahu","israel, germany",2017,tv-14,"dramas, independent movies, international movies",ns8235,109,min,3.5
tv show,the calling,bumpy,,india,2018,18+,"international tv shows, reality tv",ns8236,1,Season,3.6
movie,the captive,atom egoyan,"ryan reynolds, scott speedman, rosario dawson, mireille enos, kevin durand, alexia fast, christine horne, arsinée khanjian, ian matthews, bruce greenwood, aidan shipley",canada,2014,r,"dramas, thrillers",ns8237,112,min,3.6
movie,the car,elliot silverstein,"james brolin, kathleen lloyd, john marley, r.g. armstrong, john rubinstein, elizabeth thompson, roy jenson, kim richards, kyle richards",united states,1977,pg,"cult movies, horror movies",ns8238,96,min,3.5
movie,the carter effect,sean menard,vince carter,united states,2017,18+,"documentaries, sports movies",ns8239,60,min,3.5
movie,the case for christ,jon gunn,"mike vogel, erika christensen, faye dunaway, robert forster, frankie faison, mike pniewski",united states,2017,pg,"dramas, faith & spirituality",ns8240,113,min,3.5
movie,the cell,tarek al eryan,"ahmed ezz, mohamed mamdouh, samer al masri, amina khalil, ahmed safwat, ahmed salah hosny, aïcha ben ahmed, rania elkhatib, riham abdel ghafour",egypt,2017,18+,"action & adventure, dramas, international movies",ns8241,126,min,3.5
movie,the ceo,kunle afolayan,"wale ojo, jimmy jean-louis, hilda dokubo, nico panagio, aurélie eliam, peter king nzioki mwania, fatym layachi, kemi lala akindoju, angélique kidjo",nigeria,2016,tv-14,"dramas, international movies, thrillers",ns8242,109,min,3.5
tv show,the chefs' line,,"dan hong, mark olive, melissa leong, maeve o'meara",australia,2017,tv-14,"international tv shows, reality tv",ns8244,1,Season,3.6
movie,the chord,magdy al-hawwary,"mostafa shaban, ghada adel, arwa gouda, ahmed salah al-saadany, ashraf zaki, sawsan badr, fatma nasser, said saleh, ali hassanein, majed abdulazim",egypt,2010,18+,"dramas, international movies, music & musicals",ns8245,101,min,3.5
movie,the chosen,antonio chavarrías,"alfonso herrera, hannah murray, henry goodman, julian sands, frances barber, emilio echevarría, alejandro calva, elvira mínguez, roger casamajor, luis rosales, javier godino, alexander holtmann, brontis jodorowsky","spain, mexico",2016,tv-14,"dramas, international movies, thrillers",ns8246,111,min,3.5
movie,the chosen ones,david pablos,"nancy talamantes, óscar torres, leidi gutiérrez, josé santillán cabuto, edward coward, alicia quiñonez, raquel presa, susana pérez, gisela madrigal, jorge calderon, felipe tututi","mexico, france",2015,18+,"dramas, independent movies, international movies",ns8247,107,min,3.5
movie,the christmas project,michael buster,"jacob buster, anson bagley, grace hallows, josh reid, cooper daniel johnson, alison akin clark, brian neal clark, evan clark, caitlin e.j. meyer, gabe white",united states,2016,pg,"children & family movies, comedies",ns8249,92,min,3.5
movie,the cincinnati kid,norman jewison,"steve mcqueen, edward g. robinson, ann-margret, karl malden, tuesday weld, joan blondell, rip torn, jack weston, cab calloway, jeff corey, theo marcuse",united states,1965,tv-14,"classic movies, dramas",ns8250,103,min,3.5
tv show,the code,,marcus du sautoy,united kingdom,2011,pg,"british tv shows, docuseries, international tv shows",ns8251,1,Season,3.5
movie,the company men,john wells,"ben affleck, chris cooper, kevin costner, tommy lee jones, maria bello, rosemarie dewitt, craig t. nelson, john doman, tonye patano, cady huffman",united states,2010,r,"dramas, independent movies",ns8252,105,min,3.5
movie,the consul's son,amr arafa,"khaled saleh, ghada adel, ahmed el-sakka, khaled sarhan, sawsan badr, mustafa haridi",egypt,2011,tv-14,"comedies, international movies, thrillers",ns8256,114,min,3.5
movie,the craft,andrew fleming,"robin tunney, fairuza balk, neve campbell, rachel true, skeet ulrich, christine taylor, breckin meyer, nathaniel marston, cliff de young, assumpta serna",united states,1996,r,"horror movies, thrillers",ns8257,101,min,3.6
tv show,the cravings,,"park hee-bon, phillip choi, hong wan-pyo, choi bae-yeong, hyuk-kwon park, yang hyeon-min",south korea,2016,tv-14,"international tv shows, korean tv shows, tv comedies",ns8258,2,Seasons,3.6
movie,the croods,"kirk de micco, chris sanders","nicolas cage, emma stone, ryan reynolds, catherine keener, cloris leachman, clark duke, chris sanders, randy thom",united states,2013,pg,"children & family movies, comedies",ns8259,99,min,3.5
movie,the crow,alex proyas,"brandon lee, rochelle davis, ernie hudson, michael wincott, bai ling, sofia shinas, anna levine, david patrick kelly, angel david, laurence mason, michael massee, tony todd, jon polito",united states,1994,r,"action & adventure, cult movies, sci-fi & fantasy",ns8260,102,min,3.5
movie,the cruise,marek piwowski,"jan himilsbach, stanislaw tym, jerzy dobrowolski, zdzislaw maklakiewicz, andrzej dobosz, feridun erol, jolanta lothe, wanda stanisławska-lothe",poland,1970,pg,"comedies, cult movies, international movies",ns8261,66,min,3.5
movie,the crying game,neil jordan,"stephen rea, miranda richardson, forest whitaker, jaye davidson, adrian dunbar, breffini mckenna, joe savino, birdie sweeney, andree bernard, jim broadbent","united kingdom, japan, united states",1992,r,"classic movies, independent movies, thrillers",ns8262,112,min,3.6
movie,the d train,"jarrad paul, andrew mogel","jack black, james marsden, kathryn hahn, jeffrey tambor, russell posner, henry zebrowski, kyle bornheimer, mike white","united kingdom, united states",2015,r,comedies,ns8264,101,min,3.6
movie,the damned rain,satish manwar,"sonali kulkarni, girish kulkarni, jyoti subhash, veena jamkar, aman attar",india,2009,tv-14,"dramas, international movies",ns8265,99,min,3.5
movie,the dancer,ifa isfansyah,"prisia nasution, oka antara, slamet rahardjo, dewi irawan, lukman sardi, tio pakusadewo",indonesia,2011,18+,"dramas, international movies, romantic movies",ns8266,105,min,3.5
movie,the dark crystal,"frank oz, jim henson","jim henson, kathryn mullen, frank oz, dave goelz, stephen garlick, lisa maxwell, billie whitelaw, percy edwards, joseph o'conor","united states, united kingdom",1982,pg,children & family movies,ns8267,93,min,3.6
movie,the dark side of life: mumbai city,tariq khan,"mahesh bhatt, kay kay menon, avii, nikhil ratnaparkhi, neha khan, alisha khan, irfan hussein, jyoti malshe, sayed gul",india,2018,18+,"dramas, international movies",ns8268,121,min,3.5
movie,the darkest dawn,,,united kingdom,2016,18+,"action & adventure, independent movies, international movies",ns8269,75,min,3.5
movie,the daughter,simon stone,"geoffrey rush, ewen leslie, paul schneider, miranda otto, anna torv, odessa young, sam neill",australia,2015,18+,dramas,ns8270,95,min,3.6
movie,the dawn wall,"peter mortimer, josh lowell","tommy caldwell, kevin jorgeson","austria, united states",2017,18+,"documentaries, sports movies",ns8271,100,min,3.5
tv show,the day my butt went psycho!,,"mac heywood, robert tinkler, bryn mcauley, kedar brown, julie lemieux, ted dykstra, mark edwards, joe pingue","canada, australia",2015,tv-y7,"kids' tv, tv comedies",ns8272,2,Seasons,3.6
movie,the departed,martin scorsese,"leonardo dicaprio, matt damon, jack nicholson, mark wahlberg, martin sheen, ray winstone, vera farmiga, anthony anderson, alec baldwin, kevin corrigan","united states, hong kong",2006,r,"dramas, thrillers",ns8273,151,min,3.6
movie,the desert bride,"cecilia atán, valeria pivato","paulina garcía, claudio rissi","argentina, chile",2017,tv-14,"dramas, international movies",ns8274,78,min,3.6
movie,the detained,blair hayes,"alex frnka, sarah davenport, henry zaga, coy stewart, jennifer robyn jacobs, gillian vigman, kevin blake",united states,2017,tv-14,"horror movies, thrillers",ns8275,85,min,3.6
movie,the devil and father amorth,william friedkin,,"italy, united states",2017,pg,"documentaries, horror movies",ns8276,69,min,3.6
movie,the devil inside,william brent bell,"fernanda andrade, simon quarterman, evan helmuth, ionut grama, suzan crowley, bonnie morgan, brian johnson",united states,2012,r,"horror movies, thrillers",ns8277,84,min,3.5
movie,the devil we know,"stephanie soechtig, jeremy seifert",,united states,2018,tv-14,documentaries,ns8279,88,min,3.6
movie,the diabolical,alistair legrand,"ali larter, arjun gupta, max rose, merrin dungey, chloe perrin, kurt carley, patrick fischler, wilmer calderon, tom wright",united states,2015,18+,"horror movies, sci-fi & fantasy, thrillers",ns8280,86,min,3.6
movie,the dreamer,riri riza,"vikri septiawan, rendy ahmad, azwir fitrianto, maudy ayunda",indonesia,2009,pg,"dramas, international movies",ns8281,121,min,3.5
movie,the drowning,bette gordon,"josh charles, julia stiles, avan jogia, tracie thoms, leo fitzpatrick, mike houston, jasper newell","united states, hong kong",2016,18+,thrillers,ns8282,99,min,3.5
tv show,the drunk and on drugs happy funtime hour,,"john paul tremblay, robb wells, maury chaykin, luke gordon, amy sedaris, jay baruchel",canada,2011,18+,"international tv shows, tv comedies",ns8283,1,Season,3.4
movie,the duel,kieran darcy-smith,"woody harrelson, liam hemsworth, alice braga, emory cohen, felicity price, josé zúñiga, william sadler",united states,2016,r,dramas,ns8284,110,min,3.5
movie,the dukes of hazzard,jay chandrasekhar,"johnny knoxville, seann william scott, jessica simpson, burt reynolds, m.c. gainey, david koechner, kevin heffernan, james roday, michael roof, joe don baker",united states,2005,pg-13,"action & adventure, comedies",ns8285,104,min,3.6
movie,the dukes of hazzard: the beginning,robert berlinger,"randy wayne, jonathan bennett, joel david moore, willie nelson, april scott, harland williams, christopher mcdonald, hal williams, sherilyn fenn, gary cole",united states,2007,r,"action & adventure, comedies",ns8286,95,min,3.5
movie,the eichmann show,paul andrew williams,"martin freeman, anthony lapaglia, rebecca front, andy nyman, nicholas woodeson, ben addis, caroline bartleet, ed birch, dylan edwards, nathaniel gleed, ben lloyd-hughes, vaidotas martinaitis, zora bishop","united kingdom, lithuania",2015,18+,"dramas, international movies",ns8287,96,min,3.6
tv show,the eighties,,,united states,2016,pg,docuseries,ns8288,1,Season,3.5
movie,the end of the tour,james ponsoldt,"jason segel, jesse eisenberg, becky ann baker, anna chlumsky, joan cusack, mamie gummer, ron livingston, mickey sumner",united states,2015,r,"dramas, independent movies",ns8289,106,min,3.5
movie,the endless,"justin benson, aaron moorhead","aaron moorhead, justin benson, callie hernandez, lew temple, james jordan, tate ellington",united states,2017,18+,"independent movies, sci-fi & fantasy, thrillers",ns8290,112,min,3.5
movie,the evil dead,sam raimi,"bruce campbell, ellen sandweiss, richard demanincor, betsy baker, theresa tilly, bill vincent, scott spiegel, ivan raimi, david horton, john cameron, ted raimi",united states,1981,18+,"classic movies, cult movies, horror movies",ns8291,85,min,3.5
movie,the exception,david leveaux,"lily james, jai courtney, christopher plummer, janet mcteer, ben daniels, eddie marsan, anton lesser, mark dexter, kris cuppens","united kingdom, united states",2016,r,"dramas, romantic movies",ns8292,107,min,3.5
movie,the eyes of my mother,nicolas pesce,"kika magalhães, olivia bond, will brill, flora diaz, paul nazak, clara wong, diana agostini",united states,2016,r,"horror movies, independent movies",ns8293,76,min,3.6
tv show,the fear,michael samuels,"peter mullan, anastasia hille, harry lloyd, paul nicholls, demosthenes chrysan, dragos bucur, shaban arifi, julia ragnarsson, danny sapani, nigel lindsay, osy ikhile, sidney kean, lisa mcallister, catherine winter, amarildo kola, julius peter wells",united kingdom,2012,18+,"british tv shows, crime tv shows, tv dramas",ns8294,1,Season,3.5
movie,the fear of 13,david sington,,united kingdom,2015,18+,"documentaries, international movies",ns8295,95,min,3.5
movie,the fighter,david o. russell,"mark wahlberg, christian bale, amy adams, melissa leo, jack mcgee, melissa mcmeekin, bianca hunter, erica mcdermott, dendrie taylor, jill quigg, kate b. o'brien, sugar ray leonard",united states,2010,r,"dramas, sports movies",ns8297,116,min,3.5
movie,the figurine (araromire),kunle afolayan,"ramsey nouah, omoni oboli, kunle afolayan, funlola aofiyebi, tosin sido, david j. oserwe, kate adepegba, muraina oyelami, wale adebayo, ombo gogo ombo",nigeria,2009,tv-14,"horror movies, international movies, thrillers",ns8298,121,min,3.5
movie,the final destination,david r. ellis,"bobby campo, shantel vansanten, nick zano, haley webb, mykelti williamson, krista allen, andrew fiscella, justin welborn, stephanie honoré",united states,2009,r,horror movies,ns8299,82,min,3.5
movie,the first line,"coerte voorhees, john voorhees","pantelis kodogiannis, kassandra voyagis, paul freeman, michael byrne, georges corraface, yorgo voyagis, giancarlo giannini, kelly eleftheriou","united states, greece, united kingdom",2014,tv-14,"dramas, independent movies",ns8300,87,min,3.5
movie,the first temptation of christ,rodrigo van der put,"gregorio duvivier, fábio porchat, antonio tabet, evelyn castro, rafael portugal, robson nunes, joão vicente de castro, estevam nabote, thati lopes, karina ramil, sura berditchevsky, fábio de luca",brazil,2019,18+,"comedies, international movies",ns8301,46,min,3.6
movie,the first wives club,hugh wilson,"bette midler, goldie hawn, diane keaton, maggie smith, dan hedaya, sarah jessica parker, stockard channing, victor garber, stephen collins, marcia gay harden, jennie dundas, elizabeth berkley, eileen heckart, bronson pinchot, rob reiner",united states,1996,pg,comedies,ns8302,103,min,3.6
tv show,the five,mark tonderai,"tom cullen, o.t. fagbenle, lee ingleby, sarah solemani, hannah arterton, geraldine james, michael maloney, rade serbedzija, jonathan kerrigan, don warrington, sophia la porta",united kingdom,2016,18+,"british tv shows, crime tv shows, tv dramas",ns8303,1,Season,3.6
movie,the five venoms,cheh chang,"philip kwok, chien sun, sheng chiang, feng lu, meng lo, pai wei, lung wei wang, feng ku, shu pei sun, sun chien",hong kong,1978,r,"action & adventure, cult movies, international movies",ns8304,97,min,3.6
movie,the flintstones,brian levant,"john goodman, elizabeth perkins, rick moranis, rosie o'donnell, kyle maclachlan, halle berry, elizabeth taylor, dann florek, sam raimi, harvey korman",united states,1994,pg,"children & family movies, comedies",ns8305,91,min,3.5
movie,the flintstones in viva rock vegas,brian levant,"mark addy, stephen baldwin, kristen johnston, jane krakowski, joan collins, thomas gibson, alan cumming",united states,2000,pg,"children & family movies, comedies, romantic movies",ns8306,91,min,3.6
movie,the flying guillotine,meng hua ho,"kuan tai chen, feng ku, hung wei, wu chi liu, yang chiang",hong kong,1975,18+,"action & adventure, dramas, international movies",ns8307,101,min,3.5
movie,the forbidden kingdom,rob minkoff,"jackie chan, jet li, collin chou, liu yifei, li bingbing, michael angarano, morgan benoit, juana collignon, wang deshun, thomas mcdonell","united states, china",2008,pg-13,"action & adventure, sci-fi & fantasy",ns8308,104,min,3.5
movie,the foreigner,martin campbell,"pierce brosnan, katie leung, manolo cardona, charlie murphy, pippa bennett-warner, rufus jones, dermot crowley, jackie chan, simon kunz, rory fleck byrne, liu tao, michael mcelhatton, orla brady, david pearse","united kingdom, china, united states, india",2017,r,"action & adventure, international movies",ns8310,113,min,3.5
movie,the founder,john lee hancock,"laura dern, b.j. novak, patrick wilson, john carroll lynch, ric reitz, john carroll, nick offerman, michael keaton, wilbur fitzgerald, linda cardellini","united states, greece",2016,pg-13,dramas,ns8313,115,min,3.6
movie,the free man,toa fraser,jossi wells,new zealand,2016,pg,"documentaries, sports movies",ns8314,84,min,3.5
movie,the frozen ground,scott walker,"nicolas cage, john cusack, vanessa hudgens, dean norris, radha mitchell, 50 cent, kevin dunn, olga valentina, michael mcgrady, jodi lyn o'keefe",united states,2013,r,"dramas, thrillers",ns8315,106,min,3.7
tv show,the furchester hotel,,"sarah burgess, ryan dillon, louise gold, david rudman, andrew spooner, mak wilson","united kingdom, united states",2015,tv-y,"british tv shows, kids' tv",ns8316,2,Seasons,3.4
tv show,the future of water,,,norway,2007,pg,"docuseries, international tv shows, science & nature tv",ns8317,1,Season,3.5
movie,the gathering,nia dinata,"cut mini theo, tora sudiro, aida nurmala, surya saputra, rachel maryam sayidina, trey gondokusumo, lili harahap, aurora yahya, wilza lubis, nico siahaan",indonesia,2003,tv-14,"comedies, dramas, international movies",ns8318,124,min,3.5
movie,the gentleman driver,mario mattei,,united states,2018,18+,"documentaries, sports movies",ns8319,83,min,3.6
movie,the ghost who walks,cody stokes,"garland scott, frank mosley, alexia rasmussen, gil darnell, dasha nekrasova, nattalyee randall, linda kennedy, peter mayer, curtis york, dennis lebby",united states,2019,18+,"dramas, independent movies, thrillers",ns8320,107,min,3.6
tv show,the golden years with javed akhtar,,,india,2016,g,"docuseries, international tv shows",ns8322,1,Season,3.6
movie,the golem,"doron paz, yoav paz","hani furstenberg, ishai golan, kirill cernyakov, brynie furstenberg, lenny ravitz, alexey tritenko, adi kvetner, mariya khomutova, veronika shostak, konstantin anikienko",israel,2018,18+,"horror movies, independent movies, international movies",ns8323,95,min,3.6
movie,the good catholic,paul shoulberg,"zachary spicer, wrenn schmidt, danny glover, john c. mcginley",united states,2017,pg-13,"comedies, dramas, romantic movies",ns8324,97,min,3.6
movie,the good neighbor,kasra farahani,"james caan, logan miller, keir gilchrist, laura innes, edwin hodge, anne dudek, bailey noble, lili reinhart, mindy sterling",united states,2016,18+,"dramas, independent movies, thrillers",ns8325,97,min,3.6
movie,"the goods: live hard, sell hard",neal brennan,"jeremy piven, ving rhames, james brolin, david koechner, kathryn hahn, ed helms, jordana spiro, tony hale, ken jeong, rob riggle, kristen schaal, alan thicke, jonathan sadowski, joey kern, craig robinson",united states,2009,r,comedies,ns8326,89,min,3.4
movie,the gospel of luke,david batty,"selva rasalingam, karima gouit, mourad zaoui, el mahmoudi m'barek, abdelilah wahbi, abdelaziz n'mila, ait youssef youssef, mohamed el korchi, ramdane aala","united states, united kingdom, morocco",2015,tv-14,"dramas, faith & spirituality",ns8328,205,min,3.5
movie,the gospel of mark,david batty,"selva rasalingam, mourad zaoui, el mahmoudi m'barek, abdelilah wahbi, abdelaziz n'mila, ait youssef youssef",,2015,tv-14,"dramas, faith & spirituality",ns8329,123,min,3.6
movie,the great battle,,"zo in-sung, nam joo-hyuk, park sung-woong, bae seong-woo, seolhyun, jung eun-chae, yu oh-seong, sung dong-il, oh dae-whan",south korea,2018,18+,"action & adventure, dramas, international movies",ns8331,136,min,3.5
tv show,the great british baking show: masterclass,,"mary berry, paul hollywood",united kingdom,2018,pg,"british tv shows, reality tv",ns8332,4,Seasons,3.5
movie,the great gambler,shakti samanta,"amitabh bachchan, zeenat aman, neetu singh, prem chopra, utpal dutt, madan puri, om shivpuri, iftekhar, sujit kumar, roopesh kumar",india,1979,tv-14,"action & adventure, classic movies, cult movies",ns8333,161,min,3.5
movie,the great raid,john dahl,"benjamin bratt, james franco, connie nielsen, marton csokas, joseph fiennes, motoki kobayashi, robert mammone, natalie mendoza, cesar montano, james carpinello, mark consuelos, sam worthington, craig mclachlan, max martini, clayne crawford","united states, australia",2005,r,"action & adventure, dramas",ns8334,133,min,3.5
tv show,the great train robbery,,"luke evans, jim broadbent, paul anderson, martin compston, neil maskell, jack roth, george costigan, robert glenister, nick moran, tim pigott-smith, james fox, james wilby, jack gordon, nicholas murchie, del synnott, richard hope, john salthouse",united kingdom,2013,unrated,"british tv shows, crime tv shows, international tv shows",ns8335,1,Season,3.5
movie,the green hornet,michel gondry,"seth rogen, jay chou, cameron diaz, tom wilkinson, christoph waltz, david harbour, edward james olmos, jamie harris, chad l. coleman, edward furlong",united states,2011,pg-13,"action & adventure, comedies",ns8336,119,min,3.5
tv show,the guild,,"felicia day, sandeep parikh, jeff lewis, robin thorsen, amy okuda, vincent caso",united states,2013,18+,tv comedies,ns8337,1,Season,3.6
